date,wti
2023-05-12,70.04
2023-05-15,71.11
2023-05-16,70.86
2023-05-17,72.83
2023-05-18,71.86
2023-05-19,71.55
2023-05-22,71.99
2023-05-23,72.91
2023-05-24,74.34
2023-05-25,71.83
2023-05-26,72.67
2023-05-30,69.46
2023-05-31,68.09
2023-06-01,70.1
2023-06-02,71.74
2023-06-05,72.15
2023-06-06,71.74
2023-06-07,72.53
2023-06-08,71.29
2023-06-09,70.17
2023-06-12,67.12
2023-06-13,69.42
2023-06-14,68.27
2023-06-15,70.62
2023-06-16,71.78
2023-06-20,70.5
2023-06-21,72.53
2023-06-22,69.51
2023-06-23,69.16
2023-06-26,69.37
2023-06-27,67.7
2023-06-28,69.56
2023-06-29,69.86
2023-06-30,70.64
2023-07-03,69.79
2023-07-05,71.79
2023-07-06,71.8
2023-07-07,73.86
2023-07-10,72.99
2023-07-11,74.83
2023-07-12,75.75
2023-07-13,76.89
2023-07-14,75.42
2023-07-17,74.15
2023-07-18,75.75
2023-07-19,75.35
2023-07-20,75.63
2023-07-21,77.07
2023-07-24,78.74
2023-07-25,79.63
2023-07-26,78.78
2023-07-27,80.09
2023-07-28,80.58
2023-07-31,81.8
2023-08-01,81.37
2023-08-02,79.49
2023-08-03,81.55
2023-08-04,82.82
2023-08-07,81.94
2023-08-08,82.92
2023-08-09,84.4
2023-08-10,82.82
2023-08-11,83.19
2023-08-14,82.51
2023-08-15,80.99
2023-08-16,79.38
2023-08-17,80.39
2023-08-18,81.25
2023-08-21,80.72
2023-08-22,80.35
2023-08-23,78.89
2023-08-24,79.05
2023-08-25,79.83
2023-08-28,80.1
2023-08-29,81.16
2023-08-30,81.63
2023-08-31,83.63
2023-09-01,85.55
2023-09-05,86.69
2023-09-06,87.54
2023-09-07,86.87
2023-09-08,87.51
2023-09-11,87.29
2023-09-12,88.84
2023-09-13,88.52
2023-09-14,90.16
2023-09-15,90.77
2023-09-18,91.48
2023-09-19,91.2
2023-09-20,90.28
2023-09-21,89.63
2023-09-22,90.03
2023-09-25,89.68
2023-09-26,90.39
2023-09-27,93.68
2023-09-28,91.71
2023-09-29,90.79
2023-10-02,88.82
2023-10-03,89.23
2023-10-04,84.22
2023-10-05,82.31
2023-10-06,82.79
2023-10-09,86.38
2023-10-10,85.97
2023-10-11,83.49
2023-10-12,82.91
2023-10-13,87.69
2023-10-16,86.66
2023-10-17,86.66
2023-10-18,88.32
2023-10-19,89.37
2023-10-20,88.75
2023-10-23,85.49
2023-10-24,83.74
2023-10-25,85.39
2023-10-26,83.21
2023-10-27,85.54
2023-10-30,82.31
2023-10-31,81.02
2023-11-01,80.44
2023-11-02,82.46
2023-11-03,80.51
2023-11-06,80.82
2023-11-07,77.37
2023-11-08,75.33
2023-11-09,75.74
2023-11-10,77.17
2023-11-13,78.26
2023-11-14,78.26
2023-11-15,76.66
2023-11-16,72.9
2023-11-17,75.89
2023-11-20,77.6
2023-11-21,77.77
2023-11-22,77.1
2023-11-24,75.54
2023-11-27,74.86
2023-11-28,76.41
2023-11-29,77.86
2023-11-30,75.96
2023-12-01,74.07
2023-12-04,73.04
2023-12-05,72.32
2023-12-06,69.38
2023-12-07,69.34
2023-12-08,71.23
2023-12-11,71.32
2023-12-12,68.61
2023-12-13,69.47
2023-12-14,71.58
2023-12-15,71.43
2023-12-18,72.47
2023-12-19,73.44
2023-12-20,74.22
2023-12-21,73.89
2023-12-22,73.56
2023-12-26,75.57
2023-12-27,74.11
2023-12-28,71.77
2023-12-29,71.65
2024-01-02,70.38
2024-01-03,72.7
2024-01-04,72.19
2024-01-05,73.81
2024-01-08,70.77
2024-01-09,72.24
2024-01-10,71.37
2024-01-11,72.02
2024-01-12,72.68
2024-01-16,72.4
2024-01-17,72.56
2024-01-18,74.08
2024-01-19,73.41
2024-01-22,75.19
2024-01-23,74.37
2024-01-24,75.09
2024-01-25,77.36
2024-01-26,78.01
2024-01-29,76.78
2024-01-30,77.82
2024-01-31,75.85
2024-02-01,73.82
2024-02-02,72.28
2024-02-05,72.78
2024-02-06,73.31
2024-02-07,73.86
2024-02-08,76.22
2024-02-09,76.84
2024-02-12,76.92
2024-02-13,77.87
2024-02-14,76.64
2024-02-15,78.03
2024-02-16,79.19
2024-02-20,78.18
2024-02-21,77.91
2024-02-22,78.61
2024-02-23,76.49
2024-02-26,77.58
2024-02-27,78.87
2024-02-28,78.54
2024-02-29,78.26
2024-03-01,79.97
2024-03-04,78.74
2024-03-05,78.15
2024-03-06,79.13
2024-03-07,78.93
2024-03-08,78.01
2024-03-11,77.93
2024-03-12,77.56
2024-03-13,79.72
2024-03-14,81.26
2024-03-15,81.04
2024-03-18,82.72
2024-03-19,83.47
2024-03-20,81.68
2024-03-21,81.07
2024-03-22,80.63
2024-03-25,81.95
2024-03-26,81.62
2024-03-27,81.35
2024-03-28,83.17
2024-04-01,83.71
2024-04-02,85.15
2024-04-03,85.43
2024-04-04,86.59
2024-04-05,86.91
2024-04-08,86.43
2024-04-09,85.23
2024-04-10,86.21
2024-04-11,85.02
2024-04-12,85.66
2024-04-15,85.41
2024-04-16,85.36
2024-04-17,82.69
2024-04-18,82.73
2024-04-19,83.14
2024-04-22,82.85
2024-04-23,83.36
2024-04-24,82.81
2024-04-25,83.57
2024-04-26,83.85
2024-04-29,82.63
2024-04-30,81.93
2024-05-01,79.0
2024-05-02,78.95
2024-05-03,78.11
2024-05-06,78.48
2024-05-07,78.38
2024-05-08,78.99
2024-05-09,79.26
2024-05-10,78.26
2024-05-13,79.12
2024-05-14,78.02
2024-05-15,78.63
2024-05-16,79.23
2024-05-17,80.06
2024-05-20,79.8
2024-05-21,79.26
2024-05-22,77.57
2024-05-23,76.87
2024-05-24,77.72
2024-05-28,79.83
2024-05-29,79.23
2024-05-30,77.91
2024-05-31,76.99
2024-06-03,74.22
2024-06-04,73.25
2024-06-05,74.07
2024-06-06,75.55
2024-06-07,75.53
2024-06-10,77.74
2024-06-11,77.9
2024-06-12,78.5
2024-06-13,78.62
2024-06-14,78.45
2024-06-17,80.33
2024-06-18,81.57
2024-06-20,82.17
2024-06-21,80.73
2024-06-24,81.63
2024-06-25,80.83
2024-06-26,80.9
2024-06-27,81.74
2024-06-28,81.54
2024-07-01,83.38
2024-07-02,82.81
2024-07-03,83.88
2024-07-05,83.16
2024-07-08,82.33
2024-07-09,81.41
2024-07-10,82.1
2024-07-11,82.62
2024-07-12,82.21
2024-07-15,81.91
2024-07-16,80.76
2024-07-17,82.85
2024-07-18,82.82
2024-07-19,80.13
2024-07-22,79.78
2024-07-23,76.96
2024-07-24,77.59
2024-07-25,78.28
2024-07-26,77.16
2024-07-29,75.81
2024-07-30,74.73
2024-07-31,77.91
2024-08-01,76.31
2024-08-02,73.52
2024-08-05,72.94
2024-08-06,73.2
2024-08-07,75.23
2024-08-08,76.19
2024-08-09,76.84
2024-08-12,80.06
2024-08-13,78.35
2024-08-14,76.98
2024-08-15,78.16
2024-08-16,76.65
2024-08-19,74.37
2024-08-20,74.04
2024-08-21,71.93
2024-08-22,73.01
2024-08-23,74.83
2024-08-26,77.42
2024-08-27,75.53
2024-08-28,74.52
2024-08-29,75.91
2024-08-30,73.55
2024-09-03,70.34
2024-09-04,69.2
2024-09-05,69.15
2024-09-06,67.67
2024-09-09,68.71
2024-09-10,65.75
2024-09-11,67.31
2024-09-12,68.97
2024-09-13,68.65
2024-09-16,70.09
2024-09-17,71.19
2024-09-18,70.91
2024-09-19,71.95
2024-09-20,71.92
2024-09-23,70.37
2024-09-24,71.56
2024-09-25,69.69
2024-09-26,67.67
2024-09-27,68.18
2024-09-30,68.17
2024-10-01,69.83
2024-10-02,70.1
2024-10-03,73.71
2024-10-04,74.38
2024-10-07,77.14
2024-10-08,73.57
2024-10-09,73.24
2024-10-10,75.85
2024-10-11,75.56
2024-10-14,73.83
2024-10-15,70.58
2024-10-16,70.39
2024-10-17,70.67
2024-10-18,69.22
2024-10-21,70.56
2024-10-22,72.09
2024-10-23,70.77
2024-10-24,70.19
2024-10-25,71.78
2024-10-28,67.38
2024-10-29,67.21
2024-10-30,68.61
2024-10-31,69.26
2024-11-01,69.49
2024-11-04,71.47
2024-11-05,71.99
2024-11-06,71.69
2024-11-07,72.36
2024-11-08,70.38
2024-11-11,68.04
2024-11-12,68.12
2024-11-13,68.43
2024-11-14,68.7
2024-11-15,67.02
2024-11-18,69.16
2024-11-19,69.39
2024-11-20,68.87
2024-11-21,70.1
2024-11-22,71.24
2024-11-25,68.94
2024-11-26,68.77
2024-11-27,68.72
2024-11-29,68.0
2024-12-02,68.1
2024-12-03,69.94
2024-12-04,68.54
2024-12-05,68.3
2024-12-06,67.2
2024-12-09,68.37
2024-12-10,68.59
2024-12-11,70.29
2024-12-12,70.02
2024-12-13,71.29
2024-12-16,70.71
2024-12-17,70.08
2024-12-18,70.58
2024-12-19,69.91
2024-12-20,69.46
2024-12-23,69.24
2024-12-24,70.1
2024-12-26,69.62
2024-12-27,70.6
2024-12-30,70.99
2024-12-31,71.72
2025-01-02,73.13
2025-01-03,73.96
2025-01-06,73.56
2025-01-07,74.25
2025-01-08,73.32
2025-01-09,73.92
2025-01-10,76.57
2025-01-13,78.82
2025-01-14,77.5
2025-01-15,80.04
2025-01-16,78.68
2025-01-17,77.88
2025-01-21,75.89
2025-01-22,75.44
2025-01-23,74.62
2025-01-24,74.66
2025-01-27,73.17
2025-01-28,73.77
2025-01-29,72.62
2025-01-30,72.73
2025-01-31,72.53
2025-02-03,73.16
2025-02-04,72.7
2025-02-05,71.03
2025-02-06,70.61
2025-02-07,71.0
2025-02-10,72.32
2025-02-11,73.32
2025-02-12,71.37
2025-02-13,71.29
2025-02-14,70.74
2025-02-18,71.85
2025-02-19,72.25
2025-02-20,72.57
2025-02-21,70.4
2025-02-24,70.7
2025-02-25,68.93
2025-02-26,68.62
2025-02-27,70.35
2025-02-28,69.76
2025-03-03,68.37
2025-03-04,68.26
2025-03-05,66.31
2025-03-06,66.36
2025-03-07,67.04
2025-03-10,66.03
2025-03-11,66.25
2025-03-12,67.68
2025-03-13,66.55
2025-03-14,67.18
2025-03-17,67.58
2025-03-18,66.9
2025-03-19,67.16
2025-03-20,68.26
2025-03-21,68.28
2025-03-24,69.11
2025-03-25,69.0
2025-03-26,69.65
2025-03-27,69.92
2025-03-28,69.36
2025-03-31,71.48
2025-04-01,71.2
2025-04-02,71.71
2025-04-03,66.95
2025-04-04,61.99
2025-04-07,60.7
2025-04-08,59.58
2025-04-09,62.35
2025-04-10,60.07
2025-04-11,61.5
2025-04-14,61.53
2025-04-15,61.33
2025-04-16,62.47
2025-04-17,64.68
2025-04-21,63.08
2025-04-22,64.31
2025-04-23,62.27
2025-04-24,62.79
2025-04-25,63.02
2025-04-28,62.05
2025-04-29,60.42
2025-04-30,58.21
2025-05-01,59.24
2025-05-02,58.29
2025-05-05,57.13
2025-05-06,59.09
2025-05-07,58.07
2025-05-08,59.91
2025-05-09,61.02
2025-05-12,61.95
2025-05-13,63.67
2025-05-14,63.15
2025-05-15,61.62
2025-05-16,62.49
2025-05-19,62.69
2025-05-20,62.56
2025-05-21,61.57
2025-05-22,61.2
2025-05-23,61.53
2025-05-27,60.89
2025-05-28,61.84
2025-05-29,60.94
2025-05-30,60.79
2025-06-02,62.52
2025-06-03,63.41
2025-06-04,62.85
2025-06-05,63.37
2025-06-06,64.58
2025-06-09,65.29
2025-06-10,64.98
2025-06-11,68.15
2025-06-12,68.04
2025-06-13,72.98
2025-06-16,71.77
2025-06-17,74.84
2025-06-18,75.14
2025-06-20,74.93
2025-06-23,68.51
2025-06-24,64.37
2025-06-25,64.92
2025-06-26,65.24
2025-06-27,65.52
2025-06-30,65.11
2025-07-01,65.45
2025-07-02,67.45
2025-07-03,67.0
2025-07-07,67.93
2025-07-08,68.33
2025-07-09,68.38
2025-07-10,66.57
2025-07-11,68.45
2025-07-14,66.98
2025-07-15,66.52
2025-07-16,66.38
2025-07-17,67.54
2025-07-18,67.34
2025-07-21,67.2
2025-07-22,66.21
2025-07-23,65.25
2025-07-24,66.03
2025-07-25,65.16
2025-07-28,66.71
2025-07-29,69.21
2025-07-30,70.0
2025-07-31,69.26
2025-08-01,67.33
2025-08-04,66.29
2025-08-05,65.16
2025-08-06,64.35
2025-08-07,63.88
2025-08-08,63.88
2025-08-11,63.96
2025-08-12,63.17
2025-08-13,62.65
2025-08-14,63.96
2025-08-15,62.8
2025-08-18,63.42
2025-08-19,62.35
2025-08-20,63.21
2025-08-21,63.52
2025-08-22,63.66
2025-08-25,64.8
2025-08-26,63.25
2025-08-27,64.15
2025-08-28,64.6
2025-08-29,64.01
2025-09-02,65.59
2025-09-03,63.97
2025-09-04,63.48
2025-09-05,61.87
2025-09-08,62.26
2025-09-09,62.63
2025-09-10,63.67
2025-09-11,62.37
2025-09-12,62.69
2025-09-15,63.3
2025-09-16,64.52
2025-09-17,64.05
2025-09-18,63.57
2025-09-19,62.68
2025-09-22,62.64
2025-09-23,63.41
2025-09-24,64.99
2025-09-25,64.98
2025-09-26,65.72
2025-09-29,63.45
2025-09-30,62.37
2025-10-01,61.78
2025-10-02,60.48
2025-10-03,60.88
2025-10-06,61.69
2025-10-07,61.73
2025-10-08,62.55
2025-10-09,61.51
2025-10-10,58.9
2025-10-13,59.49
2025-10-14,58.7
2025-10-15,58.27
2025-10-16,57.46
2025-10-17,57.54
2025-10-20,57.52
2025-10-21,57.82
2025-10-22,58.5
2025-10-23,61.79
2025-10-24,61.5
2025-10-27,61.31
2025-10-28,60.15
2025-10-29,60.48
2025-10-30,60.57
2025-10-31,60.98
2025-11-03,61.05
2025-11-04,60.56
2025-11-05,59.6
2025-11-06,59.43
2025-11-07,59.75
2025-11-10,60.13
2025-11-11,61.04
2025-11-12,58.49
2025-11-13,58.69
2025-11-14,60.09
2025-11-17,59.91
2025-11-18,60.74
2025-11-19,59.44
2025-11-20,59.14
2025-11-21,58.06
2025-11-24,58.84
2025-11-25,57.95
2025-11-26,58.65
2025-11-28,58.55
2025-12-01,59.32
2025-12-02,58.64
2025-12-03,58.95
2025-12-04,59.67
2025-12-05,60.08
2025-12-08,58.88
2025-12-09,58.25
2025-12-10,58.46
2025-12-11,57.6
2025-12-12,57.44
2025-12-15,56.82
2025-12-16,55.27
2025-12-17,55.94
2025-12-18,56.15
2025-12-19,56.66
2025-12-22,58.01
2025-12-23,58.38
2025-12-24,58.35
2025-12-26,56.74
2025-12-29,58.08
2025-12-30,57.95
2025-12-31,57.42
2026-01-02,57.32
2026-01-05,58.32
2026-01-06,57.13
2026-01-07,55.99
2026-01-08,57.76
2026-01-09,59.12
2026-01-12,59.5
2026-01-13,61.15
2026-01-14,62.02
2026-01-15,59.19
2026-01-16,59.44
2026-01-20,60.34
2026-01-21,60.62
2026-01-22,59.36
2026-01-23,61.07
2026-01-26,60.63
2026-01-27,62.39
2026-01-28,63.21
2026-01-29,65.42
2026-01-30,65.21
2026-02-02,62.14
2026-02-03,63.21
2026-02-04,65.14
2026-02-05,63.29
2026-02-06,63.55
2026-02-09,64.36
2026-02-10,63.96
2026-02-11,64.63
2026-02-12,62.84
2026-02-13,62.89
2026-02-17,62.33
2026-02-18,65.19
2026-02-19,66.43
2026-02-20,66.39
2026-02-23,66.31
2026-02-24,65.63
2026-02-25,65.42
2026-02-26,65.21
2026-02-27,67.02
2026-03-02,71.23
2026-03-03,74.56
2026-03-04,74.66
2026-03-05,81.01
2026-03-06,90.9
2026-03-09,94.77
2026-03-10,83.45
2026-03-11,87.25
2026-03-12,95.73
2026-03-13,98.71
2026-03-16,93.5
2026-03-17,96.21
2026-03-18,96.32
2026-03-19,96.14
2026-03-20,98.32
2026-03-23,88.13
2026-03-24,92.35
2026-03-25,90.32
2026-03-26,94.48
2026-03-27,99.64
2026-03-30,102.88
2026-03-31,101.38
2026-04-01,100.12
2026-04-02,111.54
2026-04-06,112.41
2026-04-07,112.95
2026-04-08,94.41
2026-04-09,97.87
2026-04-10,96.57
2026-04-13,99.08
2026-04-14,91.28
2026-04-15,91.29
2026-04-16,94.69
2026-04-17,83.85
2026-04-20,89.61
2026-04-21,92.13
2026-04-22,92.96
2026-04-23,95.85
2026-04-24,94.4
2026-04-27,96.37
2026-04-28,99.93
2026-04-29,106.88
2026-04-30,105.07
2026-05-01,101.94
2026-05-04,106.42
2026-05-05,102.27
2026-05-06,95.08
2026-05-07,94.81
2026-05-08,95.42
2026-05-11,98.07
2026-05-12,102.18
2026-05-13,101.02
2026-05-14,101.17
2026-05-15,105.42
2026-05-18,108.66
2026-05-19,107.77
2026-05-20,98.26
2026-05-21,96.35
2026-05-22,96.6
2026-05-26,93.89
2026-05-27,88.68
2026-05-28,88.9
2026-05-29,87.36
2026-06-01,92.16
2026-06-02,93.76
2026-06-03,96.02
2026-06-04,93.04
2026-06-05,90.54
2026-06-08,91.3
2026-06-09,88.2
2026-06-10,90.03
2026-06-11,87.71
2026-06-12,84.88
2026-06-15,80.75
2026-06-16,76.05
2026-06-17,76.79
2026-06-18,76.6
2026-06-22,74.82
2026-06-23,73.21
2026-06-24,70.34
2026-06-25,71.92
2026-06-26,69.23
2026-06-29,70.75
2026-06-30,69.5
2026-07-01,68.58
2026-07-02,68.69
2026-07-06,68.55
2026-07-07,70.44
2026-07-08,73.52
2026-07-09,72.08
2026-07-10,71.41
2026-07-13,78.14
2026-07-14,79.34
2026-07-15,79.6
2026-07-16,78.95
2026-07-17,82.49
2026-07-20,83.23
2026-07-21,84.91
2026-07-22,86.83
2026-07-23,92.19
2026-07-24,89.31
2026-07-27,82.61
2026-07-28,79.26
2026-07-29,84.46
2026-07-30,83.59
2026-07-31,84.67
2026-08-03,80.34
2026-08-04,75.77
2026-08-05,75.22
2026-08-06,77.29
2026-08-07,78.18
2026-08-10,82.13
2026-08-11,83.2
2026-08-12,83.27
2026-08-13,81.25
2026-08-14,82.4
2026-08-17,84.5
2026-08-18,84.94
2026-08-19,85.83
2026-08-20,87.83
2026-08-21,87.06
2026-08-24,85.01
2026-08-25,82.36
2026-08-26,82.23
2026-08-27,83.53
2026-08-28,83.4
2026-08-31,85.76
